  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
 49 2571M   49 1266M    0     0  2083k      0  0:21:04  0:10:22  0:10:42  753k
 49 2571M   49 1267M    0     0  2081k      0  0:21:05  0:10:23  0:10:42  810k
 49 2571M   49 1268M    0     0  2079k      0  0:21:06  0:10:24  0:10:42  933k
 49 2571M   49 1269M    0     0  2077k      0  0:21:07  0:10:25  0:10:42  941k
 49 2571M   49 1270M    0     0  2075k      0  0:21:08  0:10:26  0:10:42  985k
 49 2571M   49 1271M    0     0  2075k      0  0:21:08  0:10:27  0:10:41 1128k
 49 2571M   49 1273M    0     0  2074k      0  0:21:09  0:10:28  0:10:41 1213k
 49 2571M   49 1274M    0     0  2072k      0  0:21:10  0:10:29  0:10:41 1243k
 49 2571M   49 1276M    0     0  2073k      0  0:21:09  0:10:30  0:10:39 1551k
 49 2571M   49 1277M    0     0  2072k      0  0:21:10  0:10:31  0:10:39 1592k
 49 2571M   49 1279M    0     0  2072k      0  0:21:10  0:10:32  0:10:38 1626k
 49 2571M   49 1280M    0     0  2069k      0  0:21:12  0:10:33  0:10:39 1494k
 49 2571M   49 1282M    0     0  2069k      0  0:21:12  0:10:34  0:10:38 1700k
 49 2571M   49 1285M    0     0  2070k      0  0:21:11  0:10:35  0:10:36 1673k
 50 2571M   50 1287M    0     0  2071k      0  0:21:11  0:10:36  0:10:35 1918k
 50 2571M   50 1289M    0     0  2071k      0  0:21:10  0:10:37  0:10:33 2052k
 50 2571M   50 1291M    0     0  2070k      0  0:21:12  0:10:38  0:10:34 2085k
 50 2571M   50 1293M    0     0  2071k      0  0:21:11  0:10:39  0:10:32 2227k
 50 2571M   50 1295M    0     0  2071k      0  0:21:11  0:10:40  0:10:31 2183k
 50 2571M   50 1297M    0     0  2071k      0  0:21:11  0:10:41  0:10:30 2093k
 50 2571M   50 1300M    0     0  2072k      0  0:21:10  0:10:42  0:10:28 2142k
 50 2571M   50 1303M    0     0  2073k      0  0:21:09  0:10:43  0:10:26 2602k
 50 2571M   50 1305M    0     0  2073k      0  0:21:10  0:10:44  0:10:26 2349k
 50 2571M   50 1307M    0     0  2073k      0  0:21:09  0:10:45  0:10:24 2409k
 50 2571M   50 1309M    0     0  2074k      0  0:21:09  0:10:46  0:10:23 2426k
 51 2571M   51 1312M    0     0  2075k      0  0:21:08  0:10:47  0:10:21 2428k
 51 2571M   51 1314M    0     0  2075k      0  0:21:08  0:10:48  0:10:20 2254k
 51 2571M   51 1317M    0     0  2076k      0  0:21:08  0:10:49  0:10:19 2458k
 51 2571M   51 1319M    0     0  2077k      0  0:21:07  0:10:50  0:10:17 2542k
 51 2571M   51 1322M    0     0  2078k      0  0:21:06  0:10:51  0:10:15 2729k
 51 2571M   51 1324M    0     0  2078k      0  0:21:06  0:10:52  0:10:14 2525k
 51 2571M   51 1327M    0     0  2079k      0  0:21:06  0:10:53  0:10:13 2575k
 51 2571M   51 1329M    0     0  2079k      0  0:21:06  0:10:54  0:10:12 2476k
 51 2571M   51 1331M    0     0  2079k      0  0:21:06  0:10:55  0:10:11 2294k
 51 2571M   51 1333M    0     0  2080k      0  0:21:05  0:10:56  0:10:09 2297k
 51 2571M   51 1336M    0     0  2080k      0  0:21:05  0:10:57  0:10:08 2299k
 52 2571M   52 1338M    0     0  2081k      0  0:21:05  0:10:58  0:10:07 2419k
 52 2571M   52 1341M    0     0  2082k      0  0:21:04  0:10:59  0:10:05 2446k
 52 2571M   52 1343M    0     0  2083k      0  0:21:04  0:11:00  0:10:04 2636k
 52 2571M   52 1346M    0     0  2083k      0  0:21:03  0:11:01  0:10:02 2473k
 52 2571M   52 1349M    0     0  2084k      0  0:21:03  0:11:02  0:10:01 2667k
 52 2571M   52 1351M    0     0  2085k      0  0:21:02  0:11:03  0:09:59 2540k
 52 2571M   52 1353M    0     0  2085k      0  0:21:02  0:11:04  0:09:58 2592k
 52 2571M   52 1356M    0     0  2087k      0  0:21:01  0:11:05  0:09:56 2611k
 52 2571M   52 1359M    0     0  2088k      0  0:21:01  0:11:06  0:09:55 2729k
 52 2571M   52 1360M    0     0  2087k      0  0:21:01  0:11:07  0:09:54 2422k
 53 2571M   53 1363M    0     0  2088k      0  0:21:00  0:11:08  0:09:52 2512k
 53 2571M   53 1366M    0     0  2089k      0  0:21:00  0:11:09  0:09:51 2599k
 53 2571M   53 1369M    0     0  2091k      0  0:20:58  0:11:10  0:09:48 2678k
 53 2571M   53 1371M    0     0  2091k      0  0:20:59  0:11:11  0:09:48 2494k
 53 2571M   53 1374M    0     0  2092k      0  0:20:58  0:11:12  0:09:46 2731k
 53 2571M   53 1376M    0     0  2093k      0  0:20:57  0:11:13  0:09:44 2802k
 53 2571M   53 1378M    0     0  2093k      0  0:20:58  0:11:14  0:09:44 2544k
 53 2571M   53 1381M    0     0  2093k      0  0:20:57  0:11:15  0:09:42 2318k
 53 2571M   53 1382M    0     0  2093k      0  0:20:57  0:11:16  0:09:41 2360k
 53 2571M   53 1385M    0     0  2093k      0  0:20:57  0:11:17  0:09:40 2288k
 53 2571M   53 1388M    0     0  2094k      0  0:20:57  0:11:18  0:09:39 2281k
 54 2571M   54 1391M    0     0  2096k      0  0:20:56  0:11:19  0:09:37 2555k
 54 2571M   54 1394M    0     0  2098k      0  0:20:54  0:11:20  0:09:34 2791k
 54 2571M   54 1396M    0     0  2098k      0  0:20:55  0:11:21  0:09:34 2748k
 54 2571M   54 1398M    0     0  2098k      0  0:20:54  0:11:22  0:09:32 2762k
 54 2571M   54 1401M    0     0  2098k      0  0:20:54  0:11:23  0:09:31 2585k
 54 2571M   54 1403M    0     0  2099k      0  0:20:54  0:11:24  0:09:30 2488k
 54 2571M   54 1406M    0     0  2101k      0  0:20:53  0:11:25  0:09:28 2462k
 54 2571M   54 1408M    0     0  2101k      0  0:20:53  0:11:26  0:09:27 2573k
 54 2571M   54 1411M    0     0  2102k      0  0:20:52  0:11:27  0:09:25 2629k
 55 2571M   55 1414M    0     0  2104k      0  0:20:51  0:11:28  0:09:23 2873k
 55 2571M   55 1415M    0     0  2101k      0  0:20:52  0:11:29  0:09:23 2425k
 55 2571M   55 1418M    0     0  2103k      0  0:20:51  0:11:30  0:09:21 2440k
 55 2571M   55 1420M    0     0  2103k      0  0:20:51  0:11:31  0:09:20 2355k
 55 2571M   55 1423M    0     0  2104k      0  0:20:51  0:11:32  0:09:19 2422k
 55 2571M   55 1425M    0     0  2105k      0  0:20:50  0:11:33  0:09:17 2287k
 55 2571M   55 1428M    0     0  2105k      0  0:20:50  0:11:34  0:09:16 2673k
 55 2571M   55 1432M    0     0  2107k      0  0:20:49  0:11:35  0:09:14 2654k
 55 2571M   55 1434M    0     0  2107k      0  0:20:49  0:11:36  0:09:13 2677k
 55 2571M   55 1436M    0     0  2109k      0  0:20:48  0:11:37  0:09:11 2742k
 55 2571M   55 1439M    0     0  2110k      0  0:20:47  0:11:38  0:09:09 2843k
 56 2571M   56 1441M    0     0  2109k      0  0:20:48  0:11:39  0:09:09 2598k
 56 2571M   56 1443M    0     0  2108k      0  0:20:48  0:11:40  0:09:08 2192k
 56 2571M   56 1445M    0     0  2110k      0  0:20:47  0:11:41  0:09:06 2492k
 56 2571M   56 1448M    0     0  2111k      0  0:20:47  0:11:42  0:09:05 2415k
 56 2571M   56 1451M    0     0  2112k      0  0:20:46  0:11:43  0:09:03 2427k
 56 2571M   56 1453M    0     0  2113k      0  0:20:46  0:11:44  0:09:02 2632k
 56 2571M   56 1455M    0     0  2112k      0  0:20:46  0:11:45  0:09:01 2790k
 56 2571M   56 1458M    0     0  2113k      0  0:20:46  0:11:46  0:09:00 2513k
 56 2571M   56 1460M    0     0  2114k      0  0:20:45  0:11:47  0:08:58 2484k
 56 2571M   56 1463M    0     0  2113k      0  0:20:45  0:11:49  0:08:56 2215k
 57 2571M   57 1465M    0     0  2115k      0  0:20:44  0:11:49  0:08:55 2450k
 57 2571M   57 1468M    0     0  2116k      0  0:20:44  0:11:50  0:08:54 2686k
 57 2571M   57 1469M    0     0  2114k      0  0:20:45  0:11:51  0:08:54 2300k
 57 2571M   57 1472M    0     0  2116k      0  0:20:44  0:11:52  0:08:52 2403k
 57 2571M   57 1475M    0     0  2117k      0  0:20:43  0:11:53  0:08:50 2712k
 57 2571M   57 1477M    0     0  2117k      0  0:20:43  0:11:54  0:08:49 2362k
 57 2571M   57 1480M    0     0  2118k      0  0:20:43  0:11:55  0:08:48 2335k
 57 2571M   57 1483M    0     0  2119k      0  0:20:42  0:11:56  0:08:46 2792k
 57 2571M   57 1484M    0     0  2117k      0  0:20:43  0:11:57  0:08:46 2367k
 57 2571M   57 1486M    0     0  2118k      0  0:20:43  0:11:58  0:08:45 2221k
 57 2571M   57 1489M    0     0  2119k      0  0:20:42  0:11:59  0:08:43 2408k
 58 2571M   58 1492M    0     0  2120k      0  0:20:41  0:12:00  0:08:41 2414k
 58 2571M   58 1495M    0     0  2122k      0  0:20:40  0:12:01  0:08:39 2520k
 58 2571M   58 1497M    0     0  2122k      0  0:20:40  0:12:02  0:08:38 2733k
 58 2571M   58 1500M    0     0  2122k      0  0:20:40  0:12:03  0:08:37 2777k
 58 2571M   58 1503M    0     0  2124k      0  0:20:39  0:12:04  0:08:35 2881k
 58 2571M   58 1506M    0     0  2125k      0  0:20:38  0:12:05  0:08:33 2920k
 58 2571M   58 1508M    0     0  2126k      0  0:20:38  0:12:06  0:08:32 2693k
 58 2571M   58 1510M    0     0  2125k      0  0:20:39  0:12:07  0:08:32 2535k
 58 2571M   58 1512M    0     0  2125k      0  0:20:39  0:12:08  0:08:31 2518k
 58 2571M   58 1515M    0     0  2126k      0  0:20:38  0:12:09  0:08:29 2481k
 59 2571M   59 1517M    0     0  2127k      0  0:20:37  0:12:10  0:08:27 2344k
 59 2571M   59 1520M    0     0  2128k      0  0:20:37  0:12:11  0:08:26 2460k
 59 2571M   59 1523M    0     0  2129k      0  0:20:36  0:12:12  0:08:24 2774k
 59 2571M   59 1526M    0     0  2130k      0  0:20:36  0:12:13  0:08:23 2865k
 59 2571M   59 1528M    0     0  2129k      0  0:20:36  0:12:15  0:08:21 2471k
 59 2571M   59 1530M    0     0  2130k      0  0:20:35  0:12:15  0:08:20 2649k
 59 2571M   59 1533M    0     0  2130k      0  0:20:35  0:12:16  0:08:19 2431k
 59 2571M   59 1536M    0     0  2132k      0  0:20:35  0:12:17  0:08:18 2532k
 59 2571M   59 1538M    0     0  2133k      0  0:20:34  0:12:18  0:08:16 2551k
 59 2571M   59 1541M    0     0  2134k      0  0:20:33  0:12:19  0:08:14 2920k
 60 2571M   60 1544M    0     0  2135k      0  0:20:32  0:12:20  0:08:12 2878k
 60 2571M   60 1548M    0     0  2138k      0  0:20:31  0:12:21  0:08:10 3457k
 60 2571M   60 1551M    0     0  2139k      0  0:20:30  0:12:22  0:08:08 3272k
 60 2571M   60 1554M    0     0  2140k      0  0:20:29  0:12:23  0:08:06 3281k
 60 2571M   60 1557M    0     0  2141k      0  0:20:29  0:12:24  0:08:05 3253k
 60 2571M   60 1560M    0     0  2143k      0  0:20:28  0:12:25  0:08:03 3271k
 60 2571M   60 1560M    0     0  2140k      0  0:20:30  0:12:26  0:08:04 2355k
 60 2571M   60 1562M    0     0  2140k      0  0:20:30  0:12:27  0:08:03 2251k
 60 2571M   60 1564M    0     0  2140k      0  0:20:30  0:12:28  0:08:02 2128k
 60 2571M   60 1567M    0     0  2141k      0  0:20:29  0:12:29  0:08:00 2079k
 61 2571M   61 1570M    0     0  2142k      0  0:20:29  0:12:30  0:07:59 1952k
 61 2571M   61 1573M    0     0  2142k      0  0:20:28  0:12:31  0:07:57 2515k
 61 2571M   61 1575M    0     0  2144k      0  0:20:28  0:12:32  0:07:56 2736k
 61 2571M   61 1578M    0     0  2144k      0  0:20:27  0:12:33  0:07:54 2682k
 61 2571M   61 1580M    0     0  2143k      0  0:20:28  0:12:34  0:07:54 2465k
 61 2571M   61 1582M    0     0  2144k      0  0:20:27  0:12:35  0:07:52 2558k
 61 2571M   61 1585M    0     0  2145k      0  0:20:27  0:12:36  0:07:51 2546k
 61 2571M   61 1585M    0     0  2142k      0  0:20:28  0:12:37  0:07:51 1968k
 61 2571M   61 1588M    0     0  2144k      0  0:20:28  0:12:38  0:07:50 2072k
 61 2571M   61 1591M    0     0  2145k      0  0:20:27  0:12:39  0:07:48 2449k
 61 2571M   61 1594M    0     0  2145k      0  0:20:27  0:12:40  0:07:47 2343k
 62 2571M   62 1596M    0     0  2146k      0  0:20:26  0:12:41  0:07:45 2343k
 62 2571M   62 1598M    0     0  2146k      0  0:20:26  0:12:42  0:07:44 2741k
 62 2571M   62 1601M    0     0  2148k      0  0:20:25  0:12:43  0:07:42 2773k
 62 2571M   62 1604M    0     0  2148k      0  0:20:25  0:12:44  0:07:41 2588k
 62 2571M   62 1607M    0     0  2149k      0  0:20:24  0:12:45  0:07:39 2770k
 62 2571M   62 1610M    0     0  2151k      0  0:20:24  0:12:46  0:07:38 2865k
 62 2571M   62 1612M    0     0  2151k      0  0:20:23  0:12:47  0:07:36 2879k
 62 2571M   62 1615M    0     0  2152k      0  0:20:23  0:12:48  0:07:35 2769k
 62 2571M   62 1618M    0     0  2152k      0  0:20:23  0:12:49  0:07:34 2721k
 63 2571M   63 1620M    0     0  2153k      0  0:20:22  0:12:50  0:07:32 2741k
 63 2571M   63 1623M    0     0  2154k      0  0:20:22  0:12:51  0:07:31 2593k
 63 2571M   63 1626M    0     0  2155k      0  0:20:21  0:12:52  0:07:29 2789k
 63 2571M   63 1628M    0     0  2155k      0  0:20:21  0:12:53  0:07:28 2640k
 63 2571M   63 1631M    0     0  2157k      0  0:20:20  0:12:54  0:07:26 2945k
 63 2571M   63 1633M    0     0  2156k      0  0:20:21  0:12:55  0:07:26 2536k
 63 2571M   63 1635M    0     0  2156k      0  0:20:20  0:12:56  0:07:24 2521k
 63 2571M   63 1638M    0     0  2157k      0  0:20:20  0:12:57  0:07:23 2451k
 63 2571M   63 1641M    0     0  2159k      0  0:20:19  0:12:58  0:07:21 2769k
 63 2571M   63 1644M    0     0  2160k      0  0:20:19  0:12:59  0:07:20 2602k
 64 2571M   64 1647M    0     0  2160k      0  0:20:18  0:13:00  0:07:18 2854k
 64 2571M   64 1648M    0     0  2160k      0  0:20:18  0:13:01  0:07:17 2769k
 64 2571M   64 1651M    0     0  2160k      0  0:20:18  0:13:02  0:07:16 2618k
 64 2571M   64 1653M    0     0  2161k      0  0:20:18  0:13:03  0:07:15 2453k
 64 2571M   64 1656M    0     0  2161k      0  0:20:18  0:13:04  0:07:14 2403k
 64 2571M   64 1659M    0     0  2163k      0  0:20:17  0:13:05  0:07:12 2589k
 64 2571M   64 1662M    0     0  2164k      0  0:20:16  0:13:06  0:07:10 2806k
 64 2571M   64 1665M    0     0  2165k      0  0:20:16  0:13:07  0:07:09 2940k
 64 2571M   64 1668M    0     0  2166k      0  0:20:15  0:13:08  0:07:07 3009k
 64 2571M   64 1671M    0     0  2167k      0  0:20:14  0:13:09  0:07:05 3103k
 65 2571M   65 1674M    0     0  2168k      0  0:20:14  0:13:10  0:07:04 2925k
 65 2571M   65 1676M    0     0  2168k      0  0:20:14  0:13:11  0:07:03 2708k
 65 2571M   65 1679M    0     0  2169k      0  0:20:13  0:13:12  0:07:01 2833k
 65 2571M   65 1682M    0     0  2170k      0  0:20:13  0:13:13  0:07:00 2810k
 65 2571M   65 1685M    0     0  2171k      0  0:20:12  0:13:14  0:06:58 2843k
 65 2571M   65 1688M    0     0  2172k      0  0:20:12  0:13:15  0:06:57 2852k
 65 2571M   65 1690M    0     0  2173k      0  0:20:11  0:13:16  0:06:55 2998k
 65 2571M   65 1693M    0     0  2174k      0  0:20:10  0:13:17  0:06:53 2996k
 65 2571M   65 1697M    0     0  2176k      0  0:20:10  0:13:18  0:06:52 3058k
 66 2571M   66 1699M    0     0  2176k      0  0:20:09  0:13:19  0:06:50 2946k
 66 2571M   66 1701M    0     0  2175k      0  0:20:10  0:13:20  0:06:50 2674k
 66 2571M   66 1703M    0     0  2176k      0  0:20:09  0:13:21  0:06:48 2754k
 66 2571M   66 1707M    0     0  2178k      0  0:20:08  0:13:22  0:06:46 2843k
 66 2571M   66 1710M    0     0  2179k      0  0:20:08  0:13:23  0:06:45 2610k
 66 2571M   66 1711M    0     0  2178k      0  0:20:08  0:13:24  0:06:44 2503k
 66 2571M   66 1715M    0     0  2179k      0  0:20:08  0:13:25  0:06:43 2817k
 66 2571M   66 1717M    0     0  2180k      0  0:20:07  0:13:26  0:06:41 2788k
 66 2571M   66 1721M    0     0  2182k      0  0:20:06  0:13:27  0:06:39 2764k
 67 2571M   67 1723M    0     0  2182k      0  0:20:06  0:13:28  0:06:38 2665k
 67 2571M   67 1725M    0     0  2182k      0  0:20:06  0:13:29  0:06:37 2852k
 67 2571M   67 1728M    0     0  2183k      0  0:20:06  0:13:30  0:06:36 2719k
 67 2571M   67 1731M    0     0  2184k      0  0:20:05  0:13:31  0:06:34 2784k
 67 2571M   67 1734M    0     0  2185k      0  0:20:04  0:13:32  0:06:32 2670k
 67 2571M   67 1737M    0     0  2186k      0  0:20:04  0:13:33  0:06:31 2821k
 67 2571M   67 1739M    0     0  2186k      0  0:20:04  0:13:34  0:06:30 2777k
 67 2571M   67 1741M    0     0  2186k      0  0:20:04  0:13:35  0:06:29 2765k
 67 2571M   67 1744M    0     0  2188k      0  0:20:03  0:13:36  0:06:27 2840k
 67 2571M   67 1747M    0     0  2189k      0  0:20:02  0:13:37  0:06:25 2766k
 67 2571M   67 1748M    0     0  2187k      0  0:20:03  0:13:38  0:06:25 2467k
 68 2571M   68 1752M    0     0  2188k      0  0:20:03  0:13:39  0:06:24 2496k
 68 2571M   68 1754M    0     0  2189k      0  0:20:02  0:13:40  0:06:22 2645k
 68 2571M   68 1757M    0     0  2189k      0  0:20:02  0:13:41  0:06:21 2369k
 68 2571M   68 1759M    0     0  2190k      0  0:20:02  0:13:42  0:06:20 2399k
 68 2571M   68 1762M    0     0  2190k      0  0:20:02  0:13:43  0:06:19 2644k
 68 2571M   68 1764M    0     0  2191k      0  0:20:01  0:13:44  0:06:17 2671k
 68 2571M   68 1767M    0     0  2192k      0  0:20:01  0:13:45  0:06:16 2680k
 68 2571M   68 1770M    0     0  2193k      0  0:20:00  0:13:46  0:06:14 2875k
 68 2571M   68 1771M    0     0  2191k      0  0:20:01  0:13:47  0:06:14 2395k
 68 2571M   68 1773M    0     0  2191k      0  0:20:01  0:13:48  0:06:13 2372k
 69 2571M   69 1776M    0     0  2192k      0  0:20:01  0:13:49  0:06:12 2355k
 69 2571M   69 1778M    0     0  2192k      0  0:20:00  0:13:50  0:06:10 2248k
 69 2571M   69 1781M    0     0  2193k      0  0:20:00  0:13:51  0:06:09 2223k
 69 2571M   69 1783M    0     0  2193k      0  0:20:00  0:13:52  0:06:08 2549k
 69 2571M   69 1786M    0     0  2194k      0  0:19:59  0:13:53  0:06:06 2731k
 69 2571M   69 1789M    0     0  2195k      0  0:19:59  0:13:54  0:06:05 2769k
 69 2571M   69 1792M    0     0  2196k      0  0:19:59  0:13:55  0:06:04 2742k
 69 2571M   69 1794M    0     0  2195k      0  0:19:59  0:13:56  0:06:03 2549k
 69 2571M   69 1795M    0     0  2194k      0  0:19:59  0:13:57  0:06:02 2377k
 69 2571M   69 1797M    0     0  2194k      0  0:19:59  0:13:58  0:06:01 2179k
 70 2571M   70 1801M    0     0  2196k      0  0:19:58  0:13:59  0:05:59 2334k
 70 2571M   70 1803M    0     0  2197k      0  0:19:58  0:14:00  0:05:58 2428k
 70 2571M   70 1806M    0     0  2197k      0  0:19:58  0:14:01  0:05:57 2526k
 70 2571M   70 1809M    0     0  2198k      0  0:19:57  0:14:02  0:05:55 2818k
 70 2571M   70 1812M    0     0  2199k      0  0:19:57  0:14:03  0:05:54 3078k
 70 2571M   70 1814M    0     0  2200k      0  0:19:56  0:14:04  0:05:52 2754k
 70 2571M   70 1817M    0     0  2200k      0  0:19:56  0:14:05  0:05:51 2774k
 70 2571M   70 1820M    0     0  2201k      0  0:19:55  0:14:06  0:05:49 2896k
 70 2571M   70 1823M    0     0  2203k      0  0:19:55  0:14:07  0:05:48 2965k
 70 2571M   70 1825M    0     0  2202k      0  0:19:55  0:14:08  0:05:47 2659k
 71 2571M   71 1826M    0     0  2201k      0  0:19:56  0:14:09  0:05:47 2420k
 71 2571M   71 1829M    0     0  2202k      0  0:19:55  0:14:10  0:05:45 2416k
 71 2571M   71 1832M    0     0  2203k      0  0:19:55  0:14:11  0:05:44 2459k
 71 2571M   71 1834M    0     0  2203k      0  0:19:55  0:14:12  0:05:43 2205k
 71 2571M   71 1837M    0     0  2204k      0  0:19:54  0:14:13  0:05:41 2461k
 71 2571M   71 1839M    0     0  2204k      0  0:19:54  0:14:14  0:05:40 2746k
 71 2571M   71 1842M    0     0  2205k      0  0:19:53  0:14:15  0:05:38 2794k
 71 2571M   71 1845M    0     0  2205k      0  0:19:53  0:14:16  0:05:37 2621k
 71 2571M   71 1848M    0     0  2207k      0  0:19:53  0:14:17  0:05:36 2926k
 71 2571M   71 1851M    0     0  2208k      0  0:19:52  0:14:18  0:05:34 2941k
 72 2571M   72 1853M    0     0  2207k      0  0:19:52  0:14:19  0:05:33 2689k
 72 2571M   72 1855M    0     0  2208k      0  0:19:52  0:14:20  0:05:32 2666k
 72 2571M   72 1858M    0     0  2209k      0  0:19:51  0:14:21  0:05:30 2814k
 72 2571M   72 1861M    0     0  2209k      0  0:19:51  0:14:22  0:05:29 2565k
 72 2571M   72 1863M    0     0  2210k      0  0:19:51  0:14:23  0:05:28 2541k
 72 2571M   72 1866M    0     0  2210k      0  0:19:51  0:14:24  0:05:27 2742k
 72 2571M   72 1869M    0     0  2211k      0  0:19:50  0:14:25  0:05:25 2665k
 72 2571M   72 1871M    0     0  2212k      0  0:19:50  0:14:26  0:05:24 2730k
 72 2571M   72 1875M    0     0  2212k      0  0:19:50  0:14:27  0:05:23 2804k
 73 2571M   73 1877M    0     0  2213k      0  0:19:49  0:14:28  0:05:21 2829k
 73 2571M   73 1879M    0     0  2213k      0  0:19:49  0:14:29  0:05:20 2801k
 73 2571M   73 1883M    0     0  2215k      0  0:19:48  0:14:30  0:05:18 3004k
 73 2571M   73 1884M    0     0  2213k      0  0:19:49  0:14:31  0:05:18 2453k
 73 2571M   73 1886M    0     0  2214k      0  0:19:49  0:14:32  0:05:17 2523k
 73 2571M   73 1890M    0     0  2215k      0  0:19:48  0:14:33  0:05:15 2432k
 73 2571M   73 1892M    0     0  2215k      0  0:19:48  0:14:34  0:05:14 2422k
 73 2571M   73 1895M    0     0  2216k      0  0:19:47  0:14:35  0:05:12 2448k
 73 2571M   73 1898M    0     0  2217k      0  0:19:47  0:14:36  0:05:11 2825k
 73 2571M   73 1900M    0     0  2218k      0  0:19:47  0:14:37  0:05:10 2862k
 74 2571M   74 1904M    0     0  2219k      0  0:19:46  0:14:38  0:05:08 3008k
 74 2571M   74 1906M    0     0  2219k      0  0:19:46  0:14:39  0:05:07 2928k
 74 2571M   74 1909M    0     0  2220k      0  0:19:46  0:14:40  0:05:06 2831k
 74 2571M   74 1912M    0     0  2220k      0  0:19:45  0:14:41  0:05:04 2845k
 74 2571M   74 1914M    0     0  2221k      0  0:19:45  0:14:42  0:05:03 2733k
 74 2571M   74 1917M    0     0  2221k      0  0:19:45  0:14:43  0:05:02 2519k
 74 2571M   74 1918M    0     0  2221k      0  0:19:45  0:14:44  0:05:01 2567k
 74 2571M   74 1921M    0     0  2221k      0  0:19:45  0:14:45  0:05:00 2518k
 74 2571M   74 1923M    0     0  2221k      0  0:19:45  0:14:46  0:04:59 2345k
 74 2571M   74 1926M    0     0  2221k      0  0:19:45  0:14:47  0:04:58 2327k
 74 2571M   74 1928M    0     0  2222k      0  0:19:45  0:14:48  0:04:57 2388k
 75 2571M   75 1930M    0     0  2222k      0  0:19:44  0:14:49  0:04:55 2436k
 75 2571M   75 1933M    0     0  2222k      0  0:19:44  0:14:50  0:04:54 2402k
 75 2571M   75 1935M    0     0  2223k      0  0:19:44  0:14:51  0:04:53 2511k
 75 2571M   75 1938M    0     0  2224k      0  0:19:44  0:14:52  0:04:52 2658k
 75 2571M   75 1940M    0     0  2223k      0  0:19:44  0:14:53  0:04:51 2506k
 75 2571M   75 1943M    0     0  2224k      0  0:19:43  0:14:54  0:04:49 2700k
 75 2571M   75 1946M    0     0  2225k      0  0:19:43  0:14:55  0:04:48 2595k
 75 2571M   75 1948M    0     0  2225k      0  0:19:43  0:14:56  0:04:47 2599k
 75 2571M   75 1951M    0     0  2226k      0  0:19:42  0:14:57  0:04:45 2621k
 76 2571M   76 1954M    0     0  2227k      0  0:19:41  0:14:58  0:04:43 2983k
 76 2571M   76 1957M    0     0  2227k      0  0:19:41  0:14:59  0:04:42 2792k
 76 2571M   76 1959M    0     0  2228k      0  0:19:41  0:15:00  0:04:41 2885k
 76 2571M   76 1962M    0     0  2229k      0  0:19:41  0:15:01  0:04:40 2989k
 76 2571M   76 1965M    0     0  2230k      0  0:19:40  0:15:02  0:04:38 2912k
 76 2571M   76 1967M    0     0  2229k      0  0:19:41  0:15:03  0:04:38 2534k
 76 2571M   76 1970M    0     0  2230k      0  0:19:40  0:15:04  0:04:36 2640k
 76 2571M   76 1972M    0     0  2230k      0  0:19:40  0:15:05  0:04:35 2653k
 76 2571M   76 1976M    0     0  2232k      0  0:19:39  0:15:06  0:04:33 2691k
 76 2571M   76 1978M    0     0  2232k      0  0:19:39  0:15:07  0:04:32 2659k
 77 2571M   77 1981M    0     0  2233k      0  0:19:38  0:15:08  0:04:30 2954k
 77 2571M   77 1983M    0     0  2233k      0  0:19:38  0:15:09  0:04:29 2893k
 77 2571M   77 1986M    0     0  2233k      0  0:19:38  0:15:10  0:04:28 2724k
 77 2571M   77 1989M    0     0  2235k      0  0:19:38  0:15:11  0:04:27 2817k
 77 2571M   77 1992M    0     0  2235k      0  0:19:37  0:15:12  0:04:25 2786k
 77 2571M   77 1995M    0     0  2236k      0  0:19:37  0:15:13  0:04:24 2710k
 77 2571M   77 1998M    0     0  2237k      0  0:19:37  0:15:14  0:04:23 2803k
 77 2571M   77 2001M    0     0  2238k      0  0:19:36  0:15:15  0:04:21 3113k
 77 2571M   77 2004M    0     0  2238k      0  0:19:36  0:15:16  0:04:20 2843k
 78 2571M   78 2007M    0     0  2239k      0  0:19:35  0:15:17  0:04:18 3022k
 78 2571M   78 2010M    0     0  2240k      0  0:19:35  0:15:18  0:04:17 3091k
 78 2571M   78 2012M    0     0  2240k      0  0:19:35  0:15:19  0:04:16 2898k
 78 2571M   78 2014M    0     0  2241k      0  0:19:35  0:15:20  0:04:15 2740k
 78 2571M   78 2017M    0     0  2241k      0  0:19:34  0:15:21  0:04:13 2864k
 78 2571M   78 2020M    0     0  2242k      0  0:19:34  0:15:22  0:04:12 2703k
 78 2571M   78 2023M    0     0  2243k      0  0:19:33  0:15:23  0:04:10 2754k
 78 2571M   78 2024M    0     0  2242k      0  0:19:34  0:15:24  0:04:10 2595k
 78 2571M   78 2026M    0     0  2242k      0  0:19:34  0:15:25  0:04:09 2455k
 78 2571M   78 2028M    0     0  2241k      0  0:19:34  0:15:26  0:04:08 2198k
 78 2571M   78 2030M    0     0  2241k      0  0:19:34  0:15:27  0:04:07 2122k
 79 2571M   79 2032M    0     0  2241k      0  0:19:34  0:15:28  0:04:06 1816k
