  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1010    0  1010    0     0    955      0 --:--:--  0:00:01 --:--:--   955
 82 2571M   82 2119M    0     0  3505k      0  0:12:31  0:10:19  0:02:12 2830k
 82 2571M   82 2122M    0     0  3504k      0  0:12:31  0:10:20  0:02:11 2813k
 82 2571M   82 2126M    0     0  3505k      0  0:12:31  0:10:21  0:02:10 3075k
 82 2571M   82 2130M    0     0  3507k      0  0:12:30  0:10:22  0:02:08 3457k
 82 2571M   82 2133M    0     0  3506k      0  0:12:30  0:10:23  0:02:07 3324k
 83 2571M   83 2136M    0     0  3505k      0  0:12:31  0:10:24  0:02:07 3561k
 83 2571M   83 2139M    0     0  3504k      0  0:12:31  0:10:25  0:02:06 3510k
 83 2571M   83 2142M    0     0  3503k      0  0:12:31  0:10:26  0:02:05 3262k
 83 2571M   83 2148M    0     0  3507k      0  0:12:30  0:10:27  0:02:03 3544k
 83 2571M   83 2150M    0     0  3504k      0  0:12:31  0:10:28  0:02:03 3241k
 83 2571M   83 2153M    0     0  3505k      0  0:12:31  0:10:29  0:02:02 3493k
 83 2571M   83 2156M    0     0  3504k      0  0:12:31  0:10:30  0:02:01 3451k
 83 2571M   83 2159M    0     0  3503k      0  0:12:31  0:10:31  0:02:00 3488k
 84 2571M   84 2160M    0     0  3499k      0  0:12:32  0:10:32  0:02:00 2488k
 84 2571M   84 2164M    0     0  3501k      0  0:12:31  0:10:33  0:01:58 3065k
 84 2571M   84 2167M    0     0  3500k      0  0:12:32  0:10:34  0:01:58 2828k
 84 2571M   84 2169M    0     0  3496k      0  0:12:33  0:10:35  0:01:58 2532k
 84 2571M   84 2172M    0     0  3496k      0  0:12:33  0:10:36  0:01:57 2574k
 84 2571M   84 2176M    0     0  3497k      0  0:12:32  0:10:37  0:01:55 3286k
 84 2571M   84 2180M    0     0  3499k      0  0:12:32  0:10:38  0:01:54 3320k
 84 2571M   84 2183M    0     0  3499k      0  0:12:32  0:10:39  0:01:53 3331k
 85 2571M   85 2185M    0     0  3496k      0  0:12:32  0:10:40  0:01:52 3565k
 85 2571M   85 2189M    0     0  3495k      0  0:12:33  0:10:41  0:01:52 3433k
 85 2571M   85 2192M    0     0  3496k      0  0:12:32  0:10:42  0:01:50 3349k
 85 2571M   85 2195M    0     0  3495k      0  0:12:33  0:10:43  0:01:50 2918k
 85 2571M   85 2197M    0     0  3492k      0  0:12:33  0:10:44  0:01:49 2731k
 85 2571M   85 2198M    0     0  3490k      0  0:12:34  0:10:45  0:01:49 2675k
 85 2571M   85 2201M    0     0  3489k      0  0:12:34  0:10:46  0:01:48 2614k
 85 2571M   85 2203M    0     0  3487k      0  0:12:35  0:10:47  0:01:48 2260k
 85 2571M   85 2205M    0     0  3483k      0  0:12:35  0:10:48  0:01:47 1989k
 85 2571M   85 2208M    0     0  3484k      0  0:12:35  0:10:49  0:01:46 2307k
 86 2571M   86 2211M    0     0  3483k      0  0:12:35  0:10:50  0:01:45 2628k
 86 2571M   86 2214M    0     0  3482k      0  0:12:35  0:10:51  0:01:44 2652k
 86 2571M   86 2217M    0     0  3481k      0  0:12:36  0:10:52  0:01:44 2800k
 86 2571M   86 2220M    0     0  3481k      0  0:12:36  0:10:53  0:01:43 3145k
 86 2571M   86 2221M    0     0  3477k      0  0:12:37  0:10:54  0:01:43 2580k
 86 2571M   86 2224M    0     0  3476k      0  0:12:37  0:10:55  0:01:42 2510k
 86 2571M   86 2227M    0     0  3476k      0  0:12:37  0:10:56  0:01:41 2700k
 86 2571M   86 2230M    0     0  3475k      0  0:12:37  0:10:57  0:01:40 2610k
 86 2571M   86 2234M    0     0  3476k      0  0:12:37  0:10:58  0:01:39 2863k
 87 2571M   87 2237M    0     0  3475k      0  0:12:37  0:10:59  0:01:38 3245k
 87 2571M   87 2238M    0     0  3472k      0  0:12:38  0:11:00  0:01:38 3026k
 87 2571M   87 2242M    0     0  3472k      0  0:12:38  0:11:01  0:01:37 2933k
 87 2571M   87 2246M    0     0  3473k      0  0:12:37  0:11:02  0:01:35 3284k
 87 2571M   87 2249M    0     0  3473k      0  0:12:37  0:11:03  0:01:34 3130k
 87 2571M   87 2250M    0     0  3470k      0  0:12:38  0:11:04  0:01:34 2746k
 87 2571M   87 2252M    0     0  3467k      0  0:12:39  0:11:05  0:01:34 2801k
 87 2571M   87 2256M    0     0  3469k      0  0:12:38  0:11:06  0:01:32 3018k
 87 2571M   87 2259M    0     0  3468k      0  0:12:38  0:11:07  0:01:31 2804k
 87 2571M   87 2261M    0     0  3466k      0  0:12:39  0:11:08  0:01:31 2433k
 88 2571M   88 2264M    0     0  3465k      0  0:12:39  0:11:09  0:01:30 2909k
 88 2571M   88 2267M    0     0  3465k      0  0:12:39  0:11:10  0:01:29 3178k
 88 2571M   88 2268M    0     0  3461k      0  0:12:40  0:11:11  0:01:29 2375k
 88 2571M   88 2271M    0     0  3460k      0  0:12:40  0:11:12  0:01:28 2370k
 88 2571M   88 2273M    0     0  3459k      0  0:12:41  0:11:13  0:01:28 2591k
 88 2571M   88 2276M    0     0  3457k      0  0:12:41  0:11:14  0:01:27 2354k
 88 2571M   88 2279M    0     0  3457k      0  0:12:41  0:11:15  0:01:26 2308k
 88 2571M   88 2282M    0     0  3457k      0  0:12:41  0:11:16  0:01:25 2886k
 88 2571M   88 2285M    0     0  3457k      0  0:12:41  0:11:17  0:01:24 2984k
 89 2571M   89 2289M    0     0  3454k      0  0:12:42  0:11:18  0:01:24 2839k
 89 2571M   89 2291M    0     0  3454k      0  0:12:42  0:11:19  0:01:23 3097k
 89 2571M   89 2294M    0     0  3454k      0  0:12:42  0:11:20  0:01:22 3126k
 89 2571M   89 2297M    0     0  3453k      0  0:12:42  0:11:21  0:01:21 2996k
 89 2571M   89 2300M    0     0  3452k      0  0:12:42  0:11:22  0:01:20 2864k
 89 2571M   89 2303M    0     0  3451k      0  0:12:42  0:11:23  0:01:19 3052k
 89 2571M   89 2306M    0     0  3451k      0  0:12:42  0:11:24  0:01:18 3062k
 89 2571M   89 2309M    0     0  3451k      0  0:12:42  0:11:25  0:01:17 3013k
 89 2571M   89 2310M    0     0  3447k      0  0:12:43  0:11:26  0:01:17 2654k
 90 2571M   90 2314M    0     0  3449k      0  0:12:43  0:11:27  0:01:16 2979k
 90 2571M   90 2318M    0     0  3449k      0  0:12:43  0:11:28  0:01:15 3157k
 90 2571M   90 2321M    0     0  3448k      0  0:12:43  0:11:29  0:01:14 3006k
 90 2571M   90 2324M    0     0  3448k      0  0:12:43  0:11:30  0:01:13 3109k
 90 2571M   90 2327M    0     0  3447k      0  0:12:43  0:11:31  0:01:12 3439k
 90 2571M   90 2331M    0     0  3449k      0  0:12:43  0:11:32  0:01:11 3398k
 90 2571M   90 2334M    0     0  3449k      0  0:12:43  0:11:33  0:01:10 3414k
 90 2571M   90 2339M    0     0  3451k      0  0:12:42  0:11:34  0:01:08 3863k
 91 2571M   91 2343M    0     0  3451k      0  0:12:42  0:11:35  0:01:07 3794k
 91 2571M   91 2345M    0     0  3450k      0  0:12:43  0:11:36  0:01:07 3773k
 91 2571M   91 2348M    0     0  3449k      0  0:12:43  0:11:37  0:01:06 3521k
 91 2571M   91 2352M    0     0  3451k      0  0:12:42  0:11:38  0:01:04 3657k
 91 2571M   91 2356M    0     0  3452k      0  0:12:42  0:11:39  0:01:03 3562k
 91 2571M   91 2361M    0     0  3452k      0  0:12:42  0:11:40  0:01:02 3632k
 91 2571M   91 2364M    0     0  3453k      0  0:12:42  0:11:41  0:01:01 3884k
 92 2571M   92 2367M    0     0  3452k      0  0:12:42  0:11:42  0:01:00 3890k
 92 2571M   92 2371M    0     0  3451k      0  0:12:42  0:11:43  0:00:59 3566k
 92 2571M   92 2373M    0     0  3452k      0  0:12:42  0:11:44  0:00:58 3427k
 92 2571M   92 2378M    0     0  3454k      0  0:12:42  0:11:45  0:00:57 3695k
 92 2571M   92 2381M    0     0  3453k      0  0:12:42  0:11:46  0:00:56 3480k
 92 2571M   92 2383M    0     0  3451k      0  0:12:42  0:11:47  0:00:55 3331k
 92 2571M   92 2388M    0     0  3454k      0  0:12:42  0:11:48  0:00:54 3818k
 92 2571M   92 2391M    0     0  3451k      0  0:12:42  0:11:49  0:00:53 3355k
 93 2571M   93 2393M    0     0  3451k      0  0:12:42  0:11:50  0:00:52 3034k
 93 2571M   93 2398M    0     0  3454k      0  0:12:42  0:11:51  0:00:51 3592k
 93 2571M   93 2399M    0     0  3450k      0  0:12:43  0:11:52  0:00:51 3225k
 93 2571M   93 2401M    0     0  3449k      0  0:12:43  0:11:53  0:00:50 2712k
 93 2571M   93 2405M    0     0  3449k      0  0:12:43  0:11:54  0:00:49 3118k
 93 2571M   93 2409M    0     0  3448k      0  0:12:43  0:11:55  0:00:48 3110k
 93 2571M   93 2412M    0     0  3449k      0  0:12:43  0:11:56  0:00:47 2755k
 94 2571M   94 2417M    0     0  3451k      0  0:12:42  0:11:57  0:00:45 3677k
 94 2571M   94 2420M    0     0  3450k      0  0:12:43  0:11:58  0:00:45 3654k
 94 2571M   94 2423M    0     0  3450k      0  0:12:43  0:11:59  0:00:44 3634k
 94 2571M   94 2426M    0     0  3449k      0  0:12:43  0:12:00  0:00:43 3558k
 94 2571M   94 2429M    0     0  3449k      0  0:12:43  0:12:01  0:00:42 3388k
 94 2571M   94 2432M    0     0  3448k      0  0:12:43  0:12:02  0:00:41 2996k
 94 2571M   94 2436M    0     0  3450k      0  0:12:43  0:12:03  0:00:40 3374k
 94 2571M   94 2441M    0     0  3452k      0  0:12:42  0:12:04  0:00:38 3741k
 95 2571M   95 2444M    0     0  3451k      0  0:12:42  0:12:05  0:00:37 3758k
 95 2571M   95 2447M    0     0  3450k      0  0:12:43  0:12:06  0:00:37 3623k
 95 2571M   95 2447M    0     0  3447k      0  0:12:43  0:12:07  0:00:36 3324k
 95 2571M   95 2453M    0     0  3450k      0  0:12:42  0:12:08  0:00:34 3544k
 95 2571M   95 2457M    0     0  3450k      0  0:12:43  0:12:09  0:00:34 3217k
 95 2571M   95 2459M    0     0  3449k      0  0:12:43  0:12:10  0:00:33 3087k
 95 2571M   95 2465M    0     0  3453k      0  0:12:42  0:12:11  0:00:31 3880k
 96 2571M   96 2468M    0     0  3453k      0  0:12:42  0:12:12  0:00:30 4210k
 96 2571M   96 2471M    0     0  3452k      0  0:12:42  0:12:13  0:00:29 3713k
 96 2571M   96 2474M    0     0  3451k      0  0:12:42  0:12:14  0:00:28 3602k
 96 2571M   96 2478M    0     0  3452k      0  0:12:42  0:12:15  0:00:27 3948k
 96 2571M   96 2481M    0     0  3451k      0  0:12:42  0:12:16  0:00:26 3287k
 96 2571M   96 2485M    0     0  3452k      0  0:12:42  0:12:17  0:00:25 3305k
 96 2571M   96 2488M    0     0  3452k      0  0:12:42  0:12:18  0:00:24 3405k
 96 2571M   96 2491M    0     0  3451k      0  0:12:42  0:12:19  0:00:23 3415k
 97 2571M   97 2494M    0     0  3450k      0  0:12:42  0:12:20  0:00:22 3201k
 97 2571M   97 2497M    0     0  3450k      0  0:12:43  0:12:21  0:00:22 3255k
 97 2571M   97 2500M    0     0  3450k      0  0:12:43  0:12:22  0:00:21 3194k
 97 2571M   97 2505M    0     0  3452k      0  0:12:42  0:12:23  0:00:19 3457k
 97 2571M   97 2509M    0     0  3453k      0  0:12:42  0:12:24  0:00:18 3806k
 97 2571M   97 2512M    0     0  3453k      0  0:12:42  0:12:25  0:00:17 3823k
 97 2571M   97 2515M    0     0  3452k      0  0:12:42  0:12:26  0:00:16 3776k
 97 2571M   97 2519M    0     0  3453k      0  0:12:42  0:12:27  0:00:15 3866k
 98 2571M   98 2523M    0     0  3454k      0  0:12:42  0:12:28  0:00:14 3755k
 98 2571M   98 2525M    0     0  3452k      0  0:12:42  0:12:29  0:00:13 3290k
 98 2571M   98 2530M    0     0  3453k      0  0:12:42  0:12:30  0:00:12 3540k
 98 2571M   98 2532M    0     0  3452k      0  0:12:42  0:12:31  0:00:11 3414k
 98 2571M   98 2535M    0     0  3451k      0  0:12:42  0:12:32  0:00:10 3223k
 98 2571M   98 2538M    0     0  3451k      0  0:12:42  0:12:33  0:00:09 3030k
 98 2571M   98 2542M    0     0  3452k      0  0:12:42  0:12:34  0:00:08 3442k
 99 2571M   99 2545M    0     0  3452k      0  0:12:42  0:12:35  0:00:07 3188k
 99 2571M   99 2550M    0     0  3453k      0  0:12:42  0:12:36  0:00:06 3631k
 99 2571M   99 2553M    0     0  3453k      0  0:12:42  0:12:37  0:00:05 3754k
 99 2571M   99 2557M    0     0  3453k      0  0:12:42  0:12:38  0:00:04 3809k
 99 2571M   99 2560M    0     0  3453k      0  0:12:42  0:12:39  0:00:03 3545k
 99 2571M   99 2561M    0     0  3450k      0  0:12:43  0:12:40  0:00:03 3220k
 99 2571M   99 2564M    0     0  3450k      0  0:12:42  0:12:41  0:00:01 2978k
 99 2571M   99 2568M    0     0  3451k      0  0:12:42  0:12:42 --:--:-- 3134k
 99 2571M   99 2571M    0     0  3450k      0  0:12:43  0:12:43 --:--:-- 2909k
100 2571M  100 2571M    0     0  3449k      0  0:12:43  0:12:43 --:--:-- 2714k
